date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
292,冰雪大世界,20221019,342,118,224,388.0,342.0,332.0
293,冰雪大世界,20221020,347,120,227,342.0,353.4,334.1
294,冰雪大世界,20221021,364,116,248,347.0,363.8,337.2
295,冰雪大世界,20221022,335,82,253,364.0,355.2,339.6
296,冰雪大世界,20221023,340,83,257,335.0,345.6,341.5
297,冰雪大世界,20221024,318,104,214,340.0,340.8,341.4
298,冰雪大世界,20221025,330,116,214,318.0,337.4,345.4
299,冰雪大世界,20221026,368,104,264,330.0,338.2,351.0
300,冰雪大世界,20221027,374,142,232,368.0,346.0,350.6
301,冰雪大世界,20221028,342,97,245,374.0,346.4,346.0
302,冰雪大世界,20221029,317,85,232,342.0,346.2,343.5
303,冰雪大世界,20221030,303,64,239,317.0,340.8,339.1
304,冰雪大世界,20221031,340,99,241,303.0,335.2,336.7
305,冰雪大世界,20221101,315,87,228,340.0,323.4,334.7
306,冰雪大世界,20221102,376,112,264,315.0,330.2,338.3
307,冰雪大世界,20221103,356,104,252,376.0,338.0,342.1
308,冰雪大世界,20221104,343,129,214,356.0,346.0,343.4
309,冰雪大世界,20221105,333,74,259,343.0,344.6,339.9
310,冰雪大世界,20221106,343,95,248,333.0,350.2,336.8
311,冰雪大世界,20221107,336,83,253,343.0,342.2,336.2
312,冰雪大世界,20221108,359,106,253,336.0,342.8,340.4
313,冰雪大世界,20221109,431,121,310,359.0,360.4,353.2
314,冰雪大世界,20221110,578,183,395,431.0,409.4,377.0
315,冰雪大世界,20221111,416,118,298,578.0,424.0,387.1
316,冰雪大世界,20221112,466,101,365,416.0,450.0,396.1
317,冰雪大世界,20221113,459,78,381,466.0,470.0,406.4
318,冰雪大世界,20221114,432,127,305,459.0,470.2,415.3
319,冰雪大世界,20221115,428,125,303,432.0,440.2,424.8
320,冰雪大世界,20221116,452,125,327,428.0,447.4,435.7
321,冰雪大世界,20221117,481,127,354,452.0,450.4,450.2
322,冰雪大世界,20221118,493,131,362,481.0,457.2,463.6
323,冰雪大世界,20221119,395,83,312,493.0,449.8,460.0
324,冰雪大世界,20221120,395,76,319,395.0,443.2,441.7
325,冰雪大世界,20221121,435,114,321,395.0,439.8,443.6
326,冰雪大世界,20221122,514,148,366,435.0,446.4,448.4
327,冰雪大世界,20221123,461,144,317,514.0,440.0,448.6
328,冰雪大世界,20221124,457,104,353,461.0,452.4,451.1
329,冰雪大世界,20221125,473,120,353,457.0,468.0,455.6
330,冰雪大世界,20221126,457,83,374,473.0,472.4,456.1
331,冰雪大世界,20221127,456,97,359,457.0,460.8,453.6
332,冰雪大世界,20221128,567,123,444,456.0,482.0,461.0
333,冰雪大世界,20221129,661,140,521,567.0,522.8,487.6
334,冰雪大世界,20221130,653,170,483,661.0,558.8,513.4
335,冰雪大世界,20221201,669,168,501,653.0,601.2,536.8
336,冰雪大世界,20221202,582,152,430,669.0,626.4,543.6
337,冰雪大世界,20221203,617,121,496,582.0,636.4,559.2
338,冰雪大世界,20221204,655,104,551,617.0,635.2,579.0
339,冰雪大世界,20221205,813,182,631,655.0,667.2,613.0
340,冰雪大世界,20221206,771,158,613,813.0,687.6,644.4
341,冰雪大世界,20221207,906,242,664,771.0,752.4,689.4
342,冰雪大世界,20221208,1108,253,855,906.0,850.6,743.5
343,冰雪大世界,20221209,947,213,734,1108.0,909.0,772.1
344,冰雪大世界,20221210,813,142,671,947.0,909.0,788.1
345,冰雪大世界,20221211,949,146,803,813.0,944.6,816.1
346,冰雪大世界,20221212,893,220,673,949.0,942.0,847.2
347,冰雪大世界,20221213,767,186,581,893.0,873.8,862.2
348,冰雪大世界,20221214,850,198,652,767.0,854.4,881.7
349,冰雪大世界,20221215,864,194,670,850.0,864.6,886.8
350,冰雪大世界,20221216,829,179,650,864.0,840.6,892.6
351,冰雪大世界,20221217,1021,179,842,829.0,866.2,904.1
352,冰雪大世界,20221218,811,151,660,1021.0,875.0,874.4
353,冰雪大世界,20221219,772,201,571,811.0,859.4,856.9
354,冰雪大世界,20221220,729,175,554,772.0,832.4,848.5
355,冰雪大世界,20221221,765,161,604,729.0,819.6,830.1
356,冰雪大世界,20221222,782,162,620,765.0,771.8,819.0
357,冰雪大世界,20221223,789,187,602,782.0,767.4,821.2
358,冰雪大世界,20221224,782,127,655,789.0,769.4,814.4
359,冰雪大世界,20221225,858,148,710,782.0,795.2,813.8
360,冰雪大世界,20221226,947,205,742,858.0,831.6,825.6
361,冰雪大世界,20221227,976,233,743,947.0,870.4,821.1
362,冰雪大世界,20221228,1062,218,844,976.0,925.0,846.2
363,冰雪大世界,20221229,1056,226,830,1062.0,979.8,874.6
364,冰雪大世界,20221230,1096,233,863,1056.0,1027.4,911.3
365,冰雪大世界,20221231,1068,159,909,1096.0,1051.6,941.6
366,冰雪大世界,20230101,1013,152,861,1068.0,1059.0,964.7
367,冰雪大世界,20230102,996,180,816,1013.0,1045.8,985.4
368,冰雪大世界,20230103,1118,268,850,996.0,1058.2,1019.0
369,冰雪大世界,20230104,1143,290,853,1118.0,1067.6,1047.5
370,冰雪大世界,20230105,1206,316,890,1143.0,1095.2,1073.4
371,冰雪大世界,20230106,1142,287,855,1206.0,1121.0,1090.0
372,冰雪大世界,20230107,1041,182,859,1142.0,1130.0,1087.9
373,冰雪大世界,20230108,1029,168,861,1041.0,1112.2,1085.2
374,冰雪大世界,20230109,1134,270,864,1029.0,1110.4,1089.0
375,冰雪大世界,20230110,1161,274,887,1134.0,1101.4,1098.3
376,冰雪大世界,20230111,1161,264,897,1161.0,1105.2,1113.1
377,冰雪大世界,20230112,1192,271,921,1161.0,1135.4,1132.7
378,冰雪大世界,20230113,1153,256,897,1192.0,1160.2,1136.2
379,冰雪大世界,20230114,1090,179,911,1153.0,1151.4,1130.9
380,冰雪大世界,20230115,1091,163,928,1090.0,1137.4,1119.4
381,冰雪大世界,20230116,1196,276,920,1091.0,1144.4,1124.8
382,冰雪大世界,20230117,1160,256,904,1196.0,1138.0,1136.7
383,冰雪大世界,20230118,1130,212,918,1160.0,1133.4,1146.8
384,冰雪大世界,20230119,1080,193,887,1130.0,1131.4,1141.4
385,冰雪大世界,20230120,1050,166,884,1080.0,1123.2,1130.3
386,冰雪大世界,20230121,941,99,842,1050.0,1072.2,1108.3
387,冰雪大世界,20230122,1050,102,948,941.0,1050.2,1094.1
388,冰雪大世界,20230123,1099,137,962,1050.0,1044.0,1088.7
389,冰雪大世界,20230124,1126,142,984,1099.0,1053.2,1092.3
390,冰雪大世界,20230125,1163,121,1042,1126.0,1075.8,1099.5
391,冰雪大世界,20230126,1109,95,1014,1163.0,1109.4,1090.8
392,冰雪大世界,20230127,1076,114,962,1109.0,1114.6,1082.4
393,冰雪大世界,20230128,1186,233,953,1076.0,1132.0,1088.0
394,冰雪大世界,20230129,1143,229,914,1186.0,1135.4,1094.3
395,冰雪大世界,20230130,1129,229,900,1143.0,1128.6,1102.2
396,冰雪大世界,20230131,1143,234,909,1129.0,1135.4,1122.4
397,冰雪大世界,20230201,1105,218,887,1143.0,1141.2,1127.9
398,冰雪大世界,20230202,1079,200,879,1105.0,1119.8,1125.9
399,冰雪大世界,20230203,1101,197,904,1079.0,1111.4,1123.4
400,冰雪大世界,20230204,1082,190,892,1101.0,1102.0,1115.3
401,冰雪大世界,20230205,1028,137,891,1082.0,1079.0,1107.2
402,冰雪大世界,20230206,1026,183,843,1028.0,1063.2,1102.2
403,冰雪大世界,20230207,1042,201,841,1026.0,1055.8,1087.8
404,冰雪大世界,20230208,978,212,766,1042.0,1031.2,1071.3
405,冰雪大世界,20230209,1057,215,842,978.0,1026.2,1064.1
406,冰雪大世界,20230210,1034,176,858,1057.0,1027.4,1053.2
407,冰雪大世界,20230211,979,139,840,1034.0,1018.0,1040.6
408,冰雪大世界,20230212,889,154,735,979.0,987.4,1021.6
409,冰雪大世界,20230213,853,175,678,889.0,962.4,996.8
410,冰雪大世界,20230214,779,166,613,853.0,906.8,966.5
411,冰雪大世界,20230215,773,155,618,779.0,854.6,941.0
412,冰雪大世界,20230216,806,175,631,773.0,820.0,919.0
413,冰雪大世界,20230217,820,175,645,806.0,806.2,896.8
414,冰雪大世界,20230218,776,89,687,820.0,790.8,876.6
415,冰雪大世界,20230219,740,112,628,776.0,783.0,844.9
416,冰雪大世界,20230220,686,154,532,740.0,765.6,810.1
417,冰雪大世界,20230221,664,152,512,686.0,737.2,778.6
418,冰雪大世界,20230222,636,137,499,664.0,700.4,753.3
419,冰雪大世界,20230223,679,155,524,636.0,681.0,735.9
420,冰雪大世界,20230224,674,146,528,679.0,667.8,725.4
421,冰雪大世界,20230225,660,93,567,674.0,662.6,714.1
422,冰雪大世界,20230226,535,123,412,660.0,636.8,687.0
423,冰雪大世界,20230227,408,110,298,535.0,591.2,645.8
424,冰雪大世界,20230228,415,146,269,408.0,538.4,609.7
425,冰雪大世界,20230301,388,131,257,415.0,481.2,574.5
426,冰雪大世界,20230302,361,114,247,388.0,421.4,542.0
427,冰雪大世界,20230303,369,121,248,361.0,388.2,512.5
428,冰雪大世界,20230304,370,89,281,369.0,380.6,485.9
429,冰雪大世界,20230305,354,87,267,370.0,368.4,453.4
430,冰雪大世界,20230306,330,125,205,354.0,356.8,419.0
431,冰雪大世界,20230307,331,114,217,330.0,350.8,386.1
432,冰雪大世界,20230308,323,91,232,331.0,341.6,364.9
433,冰雪大世界,20230309,269,85,184,323.0,321.4,351.0
434,冰雪大世界,20230310,275,83,192,269.0,305.6,337.0
435,冰雪大世界,20230311,297,82,215,275.0,299.0,327.9
436,冰雪大世界,20230312,315,91,224,297.0,295.8,323.3
437,冰雪大世界,20230313,323,104,219,315.0,295.8,318.7
438,冰雪大世界,20230314,307,95,212,323.0,303.4,312.4
439,冰雪大世界,20230315,295,108,187,307.0,307.4,306.5
440,冰雪大世界,20230316,310,99,211,295.0,310.0,304.5
441,冰雪大世界,20230317,278,83,195,310.0,302.6,299.2
442,冰雪大世界,20230318,271,78,193,278.0,292.2,294.0
443,冰雪大世界,20230319,300,82,218,271.0,290.8,297.1
444,冰雪大世界,20230320,282,97,185,300.0,288.2,297.8
445,冰雪大世界,20230321,301,131,170,282.0,286.4,298.2
446,冰雪大世界,20230322,307,120,187,301.0,292.2,297.4
447,冰雪大世界,20230323,259,85,174,307.0,289.8,291.0
448,冰雪大世界,20230324,256,82,174,259.0,281.0,285.9
449,冰雪大世界,20230325,291,85,206,256.0,282.8,285.5
450,冰雪大世界,20230326,281,80,201,291.0,278.8,282.6
451,冰雪大世界,20230327,283,85,198,281.0,274.0,283.1
452,冰雪大世界,20230328,286,93,193,283.0,279.4,284.6
453,冰雪大世界,20230329,273,89,184,286.0,282.8,281.9
454,冰雪大世界,20230330,276,99,177,273.0,279.8,281.3
455,冰雪大世界,20230331,259,85,174,276.0,275.4,277.1
456,冰雪大世界,20230401,244,74,170,259.0,267.6,270.8
457,冰雪大世界,20230402,268,83,185,244.0,264.0,271.7
458,冰雪大世界,20230403,282,102,180,268.0,265.8,274.3
459,冰雪大世界,20230404,306,101,205,282.0,271.8,275.8
460,冰雪大世界,20230405,280,80,200,306.0,276.0,275.7
461,冰雪大世界,20230406,284,95,189,280.0,284.0,275.8
462,冰雪大世界,20230407,320,140,180,284.0,294.4,279.2
463,冰雪大世界,20230408,281,70,211,320.0,294.2,280.0
464,冰雪大世界,20230409,289,70,219,281.0,290.8,281.3
465,冰雪大世界,20230410,256,85,171,289.0,286.0,281.0
466,冰雪大世界,20230411,270,87,183,256.0,283.2,283.6
467,冰雪大世界,20230412,274,89,185,270.0,274.0,284.2
468,冰雪大世界,20230413,255,76,179,274.0,268.8,281.5
469,冰雪大世界,20230414,286,89,197,255.0,268.2,279.5
470,冰雪大世界,20230415,245,63,182,286.0,266.0,276.0
471,冰雪大世界,20230416,256,66,190,245.0,263.2,273.2
472,冰雪大世界,20230417,288,80,208,256.0,266.0,270.0
473,冰雪大世界,20230418,282,93,189,288.0,271.4,270.1
474,冰雪大世界,20230419,321,97,224,282.0,278.4,273.3
475,冰雪大世界,20230420,286,97,189,321.0,286.6,276.3
476,冰雪大世界,20230421,314,93,221,286.0,298.2,280.7
477,冰雪大世界,20230422,325,76,249,314.0,305.6,285.8
478,冰雪大世界,20230423,317,102,215,325.0,312.6,292.0
479,冰雪大世界,20230424,278,80,198,317.0,304.0,291.2
480,冰雪大世界,20230425,279,83,196,278.0,302.6,294.6
481,冰雪大世界,20230426,297,89,208,279.0,299.2,298.7
482,冰雪大世界,20230427,269,83,186,297.0,288.0,296.8
483,冰雪大世界,20230428,274,87,187,269.0,279.4,296.0
484,冰雪大世界,20230429,295,66,229,274.0,282.8,293.4
485,冰雪大世界,20230430,312,64,248,295.0,289.4,296.0
486,冰雪大世界,20230501,273,59,214,312.0,284.6,291.9
487,冰雪大世界,20230502,296,64,232,273.0,290.0,289.0
488,冰雪大世界,20230503,267,72,195,296.0,288.6,284.0
489,冰雪大世界,20230504,267,85,182,267.0,283.0,282.9
490,冰雪大世界,20230505,263,87,176,267.0,273.2,281.3
491,冰雪大世界,20230506,248,80,168,263.0,268.2,276.4
492,冰雪大世界,20230507,244,64,180,248.0,257.8,273.9
493,冰雪大世界,20230508,273,97,176,244.0,259.0,273.8
494,冰雪大世界,20230509,289,97,192,273.0,263.4,273.2
495,冰雪大世界,20230510,300,97,203,289.0,270.8,272.0
496,冰雪大世界,20230511,313,102,211,300.0,283.8,276.0
497,冰雪大世界,20230512,260,99,161,313.0,287.0,272.4
498,冰雪大世界,20230513,220,61,159,260.0,276.4,267.7
499,冰雪大世界,20230514,258,68,190,220.0,270.2,266.8
500,冰雪大世界,20230515,243,78,165,258.0,258.8,264.8
501,冰雪大世界,20230516,245,87,158,243.0,245.2,264.5
502,冰雪大世界,20230517,253,83,170,245.0,243.8,265.4
503,冰雪大世界,20230518,241,74,167,253.0,248.0,262.2
504,冰雪大世界,20230519,254,93,161,241.0,247.2,258.7
505,冰雪大世界,20230520,233,66,167,254.0,245.2,252.0
506,冰雪大世界,20230521,244,70,174,233.0,245.0,245.1
507,冰雪大世界,20230522,243,78,165,244.0,243.0,243.4
508,冰雪大世界,20230523,248,74,174,243.0,244.4,246.2
509,冰雪大世界,20230524,253,104,149,248.0,244.2,245.7
510,冰雪大世界,20230525,241,87,154,253.0,245.8,245.5
511,冰雪大世界,20230526,241,97,144,241.0,245.2,245.1
512,冰雪大世界,20230527,237,76,161,241.0,244.0,243.5
513,冰雪大世界,20230528,269,76,193,237.0,248.2,246.3
514,冰雪大世界,20230529,277,99,178,269.0,253.0,248.6
515,冰雪大世界,20230530,271,91,180,277.0,259.0,252.4
516,冰雪大世界,20230531,242,74,168,271.0,259.2,252.2
517,冰雪大世界,20230601,268,104,164,242.0,265.4,254.7
518,冰雪大世界,20230602,257,93,164,268.0,263.0,255.6
519,冰雪大世界,20230603,243,72,171,257.0,256.2,254.6
520,冰雪大世界,20230604,246,66,180,243.0,251.2,255.1
521,冰雪大世界,20230605,248,78,170,246.0,252.4,255.8
522,冰雪大世界,20230606,233,95,138,248.0,245.4,255.4
523,冰雪大世界,20230607,265,95,170,233.0,247.0,255.0
524,冰雪大世界,20230608,256,82,174,265.0,249.6,252.9
525,冰雪大世界,20230609,268,102,166,256.0,254.0,252.6
526,冰雪大世界,20230610,243,78,165,268.0,253.0,252.7
527,冰雪大世界,20230611,255,68,187,243.0,257.4,251.4
528,冰雪大世界,20230612,265,89,176,255.0,257.4,252.2
529,冰雪大世界,20230613,268,101,167,265.0,259.8,254.7
530,冰雪大世界,20230614,244,76,168,268.0,255.0,254.5
531,冰雪大世界,20230615,248,78,170,244.0,256.0,254.5
532,冰雪大世界,20230616,268,82,186,248.0,258.6,258.0
533,冰雪大世界,20230617,246,70,176,268.0,254.8,256.1
534,冰雪大世界,20230618,244,68,176,246.0,250.0,254.9
535,冰雪大世界,20230619,250,76,174,244.0,251.2,253.1
536,冰雪大世界,20230620,309,120,189,250.0,263.4,259.7
537,冰雪大世界,20230621,275,99,176,309.0,264.8,261.7
538,冰雪大世界,20230622,270,72,198,275.0,269.6,262.2
539,冰雪大世界,20230623,252,74,178,270.0,271.2,260.6
540,冰雪大世界,20230624,257,61,196,252.0,272.6,261.9
541,冰雪大世界,20230625,259,78,181,257.0,262.6,263.0
542,冰雪大世界,20230626,265,87,178,259.0,260.6,262.7
543,冰雪大世界,20230627,262,83,179,265.0,259.0,264.3
544,冰雪大世界,20230628,286,97,189,262.0,265.8,268.5
545,冰雪大世界,20230629,262,97,165,286.0,266.8,269.7
546,冰雪大世界,20230630,248,78,170,262.0,264.6,263.6
547,冰雪大世界,20230701,252,72,180,248.0,262.0,261.3
548,冰雪大世界,20230702,267,74,193,252.0,263.0,261.0
549,冰雪大世界,20230703,264,72,192,267.0,258.6,262.2
550,冰雪大世界,20230704,275,85,190,264.0,261.2,264.0
551,冰雪大世界,20230705,256,95,161,275.0,262.8,263.7
552,冰雪大世界,20230706,284,80,204,256.0,269.2,265.6
553,冰雪大世界,20230707,262,85,177,284.0,268.2,265.6
554,冰雪大世界,20230708,284,76,208,262.0,272.2,265.4
555,冰雪大世界,20230709,271,63,208,284.0,271.4,266.3
556,冰雪大世界,20230710,295,87,208,271.0,279.2,271.0
557,冰雪大世界,20230711,281,95,186,295.0,278.6,273.9
558,冰雪大世界,20230712,294,80,214,281.0,285.0,276.6
559,冰雪大世界,20230713,308,91,217,294.0,289.8,281.0
560,冰雪大世界,20230714,263,80,183,308.0,288.2,279.8
561,冰雪大世界,20230715,265,66,199,263.0,282.2,280.7
562,冰雪大世界,20230716,264,66,198,265.0,278.8,278.7
563,冰雪大世界,20230717,268,72,196,264.0,273.6,279.3
564,冰雪大世界,20230718,290,89,201,268.0,270.0,279.9
565,冰雪大世界,20230719,301,95,206,290.0,277.6,282.9
566,冰雪大世界,20230720,345,74,271,301.0,293.6,287.9
567,冰雪大世界,20230721,352,93,259,345.0,311.2,295.0
568,冰雪大世界,20230722,303,76,227,352.0,318.2,295.9
569,冰雪大世界,20230723,306,68,238,303.0,321.4,295.7
570,冰雪大世界,20230724,308,93,215,306.0,322.8,300.2
571,冰雪大世界,20230725,327,95,232,308.0,319.2,306.4
572,冰雪大世界,20230726,308,93,215,327.0,310.4,310.8
573,冰雪大世界,20230727,295,89,206,308.0,308.8,313.5
574,冰雪大世界,20230728,286,80,206,295.0,304.8,313.1
575,冰雪大世界,20230729,297,68,229,286.0,302.6,312.7
576,冰雪大世界,20230730,304,66,238,297.0,298.0,308.6
577,冰雪大世界,20230731,302,91,211,304.0,296.8,303.6
578,冰雪大世界,20230801,274,82,192,302.0,292.6,300.7
579,冰雪大世界,20230802,280,82,198,274.0,291.4,298.1
580,冰雪大世界,20230803,297,91,206,280.0,291.4,297.0
581,冰雪大世界,20230804,336,93,243,297.0,297.8,297.9
582,冰雪大世界,20230805,325,78,247,336.0,302.4,299.6
583,冰雪大世界,20230806,311,80,231,325.0,309.8,301.2
584,冰雪大世界,20230807,301,76,225,311.0,314.0,302.7
585,冰雪大世界,20230808,288,82,206,301.0,312.2,301.8
586,冰雪大世界,20230809,295,80,215,288.0,304.0,300.9
587,冰雪大世界,20230810,288,82,206,295.0,296.6,299.5
588,冰雪大世界,20230811,309,89,220,288.0,296.2,303.0
589,冰雪大世界,20230812,314,72,242,309.0,298.8,306.4
590,冰雪大世界,20230813,309,64,245,314.0,303.0,307.6
591,冰雪大世界,20230814,306,78,228,309.0,305.2,304.6
592,冰雪大世界,20230815,324,112,212,306.0,312.4,304.5
593,冰雪大世界,20230816,332,91,241,324.0,317.0,306.6
594,冰雪大世界,20230817,338,106,232,332.0,321.8,310.3
595,冰雪大世界,20230818,313,85,228,338.0,322.6,312.8
596,冰雪大世界,20230819,329,70,259,313.0,327.2,316.2
597,冰雪大世界,20230820,309,74,235,329.0,324.2,318.3
598,冰雪大世界,20230821,303,91,212,309.0,318.4,317.7
599,冰雪大世界,20230822,277,74,203,303.0,306.2,314.0
600,冰雪大世界,20230823,300,97,203,277.0,303.6,313.1
601,冰雪大世界,20230824,312,83,229,300.0,300.2,313.7
602,冰雪大世界,20230825,336,93,243,312.0,305.6,314.9
603,冰雪大世界,20230826,294,70,224,336.0,303.8,311.1
604,冰雪大世界,20230827,291,70,221,294.0,306.6,306.4
605,冰雪大世界,20230828,297,80,217,291.0,306.0,304.8
606,冰雪大世界,20230829,319,99,220,297.0,307.4,303.8
607,冰雪大世界,20230830,313,95,218,319.0,302.8,304.2
608,冰雪大世界,20230831,320,102,218,313.0,308.0,305.9
609,冰雪大世界,20230901,272,74,198,320.0,304.2,305.4
610,冰雪大世界,20230902,264,80,184,272.0,297.6,301.8
611,冰雪大世界,20230903,288,76,212,264.0,291.4,299.4
612,冰雪大世界,20230904,272,85,187,288.0,283.2,293.0
613,冰雪大世界,20230905,284,87,197,272.0,276.0,292.0
614,冰雪大世界,20230906,297,99,198,284.0,281.0,292.6
615,冰雪大世界,20230907,275,83,192,297.0,283.2,290.4
616,冰雪大世界,20230908,288,102,186,275.0,283.2,287.3
617,冰雪大世界,20230909,319,72,247,288.0,292.6,287.9
618,冰雪大世界,20230910,358,74,284,319.0,307.4,291.7
619,冰雪大世界,20230911,309,97,212,358.0,309.8,295.4
620,冰雪大世界,20230912,346,118,228,309.0,324.0,303.6
621,冰雪大世界,20230913,354,106,248,346.0,337.2,310.2
622,冰雪大世界,20230914,380,110,270,354.0,349.4,321.0
623,冰雪大世界,20230915,363,106,257,380.0,350.4,328.9
624,冰雪大世界,20230916,379,74,305,363.0,364.4,337.1
625,冰雪大世界,20230917,412,82,330,379.0,377.6,350.8
626,冰雪大世界,20230918,338,99,239,412.0,374.4,355.8
627,冰雪大世界,20230919,329,93,236,338.0,364.2,356.8
628,冰雪大世界,20230920,356,135,221,329.0,362.8,356.6
629,冰雪大世界,20230921,337,106,231,356.0,354.4,359.4
630,冰雪大世界,20230922,307,93,214,337.0,333.4,355.5
631,冰雪大世界,20230923,301,70,231,307.0,326.0,350.2
632,冰雪大世界,20230924,343,83,260,301.0,328.8,346.5
633,冰雪大世界,20230925,348,101,247,343.0,327.2,345.0
634,冰雪大世界,20230926,298,97,201,348.0,319.4,336.9
635,冰雪大世界,20230927,348,110,238,298.0,327.6,330.5
636,冰雪大世界,20230928,361,116,245,348.0,339.6,332.8
637,冰雪大世界,20230929,327,61,266,361.0,336.4,332.6
638,冰雪大世界,20230930,365,70,295,327.0,339.8,333.5
639,冰雪大世界,20231001,358,76,282,365.0,351.8,335.6
640,冰雪大世界,20231002,395,85,310,358.0,361.2,344.4
641,冰雪大世界,20231003,414,76,338,395.0,371.8,355.7
642,冰雪大世界,20231004,484,87,397,414.0,403.2,369.8
643,冰雪大世界,20231005,406,83,323,484.0,411.4,375.6
644,冰雪大世界,20231006,406,93,313,406.0,421.0,386.4
645,冰雪大世界,20231007,482,152,330,406.0,438.4,399.8
646,冰雪大世界,20231008,521,184,337,482.0,459.8,415.8
647,冰雪大世界,20231009,502,172,330,521.0,463.4,433.3
648,冰雪大世界,20231010,527,161,366,502.0,487.6,449.5
649,冰雪大世界,20231011,586,154,432,527.0,523.6,472.3
650,冰雪大世界,20231012,777,205,572,586.0,582.6,510.5
651,冰雪大世界,20231013,1055,290,765,777.0,689.4,574.6
652,冰雪大世界,20231014,1002,150,852,1055.0,789.4,626.4
653,冰雪大世界,20231015,1081,155,926,1002.0,900.2,693.9
654,冰雪大世界,20231016,1480,554,926,1081.0,1079.0,801.3
655,冰雪大世界,20231017,1317,431,886,1480.0,1187.0,884.8
656,冰雪大世界,20231018,1228,380,848,1317.0,1221.6,955.5
657,冰雪大世界,20231019,1158,319,839,1228.0,1252.8,1021.1
658,冰雪大世界,20231020,1137,332,805,1158.0,1264.0,1082.1
659,冰雪大世界,20231021,852,165,687,1137.0,1138.4,1108.7
660,冰雪大世界,20231022,850,146,704,852.0,1045.0,1116.0
661,冰雪大世界,20231023,1047,369,678,850.0,1008.8,1115.2
662,冰雪大世界,20231024,913,332,581,1047.0,959.8,1106.3
663,冰雪大世界,20231025,1070,456,614,913.0,946.4,1105.2
664,冰雪大世界,20231026,888,341,547,1070.0,953.6,1046.0
665,冰雪大世界,20231027,940,298,642,888.0,971.6,1008.3
666,冰雪大世界,20231028,854,173,681,940.0,933.0,970.9
667,冰雪大世界,20231029,807,157,650,854.0,911.8,935.8
668,冰雪大世界,20231030,1046,349,697,807.0,907.0,926.7
669,冰雪大世界,20231031,940,298,642,1046.0,917.4,935.5
670,冰雪大世界,20231101,1228,344,884,940.0,975.0,973.3
671,冰雪大世界,20231102,1024,357,667,1228.0,1009.0,971.0
672,冰雪大世界,20231103,1043,288,755,1024.0,1056.2,984.0
673,冰雪大世界,20231104,938,173,765,1043.0,1034.6,970.8
674,冰雪大世界,20231105,1045,197,848,938.0,1055.6,986.5
675,冰雪大世界,20231106,1698,720,978,1045.0,1149.6,1062.3
676,冰雪大世界,20231107,1446,533,913,1698.0,1234.0,1121.5
677,冰雪大世界,20231108,1434,513,921,1446.0,1312.2,1184.2
678,冰雪大世界,20231109,1422,524,898,1434.0,1409.0,1221.8
679,冰雪大世界,20231110,1347,422,925,1422.0,1469.4,1262.5
680,冰雪大世界,20231111,1088,204,884,1347.0,1347.4,1248.5
681,冰雪大世界,20231112,1122,218,904,1088.0,1282.6,1258.3
682,冰雪大世界,20231113,1471,549,922,1122.0,1290.0,1301.1
683,冰雪大世界,20231114,1541,577,964,1471.0,1313.8,1361.4
684,冰雪大世界,20231115,1463,561,902,1541.0,1337.0,1403.2
685,冰雪大世界,20231116,1455,549,906,1463.0,1410.4,1378.9
686,冰雪大世界,20231117,1434,499,935,1455.0,1472.8,1377.7
687,冰雪大世界,20231118,1132,220,912,1434.0,1405.0,1347.5
688,冰雪大世界,20231119,1215,257,958,1132.0,1339.8,1326.8
689,冰雪大世界,20231120,1786,656,1130,1215.0,1404.4,1370.7
690,冰雪大世界,20231121,1706,606,1100,1786.0,1454.6,1432.5
691,冰雪大世界,20231122,1772,620,1152,1706.0,1522.2,1497.5
692,冰雪大世界,20231123,1546,549,997,1772.0,1605.0,1505.0
693,冰雪大世界,20231124,1622,521,1101,1546.0,1686.4,1513.1
694,冰雪大世界,20231125,1268,257,1011,1622.0,1582.8,1493.6
695,冰雪大世界,20231126,1346,259,1087,1268.0,1510.8,1482.7
696,冰雪大世界,20231127,1935,791,1144,1346.0,1543.4,1532.8
697,冰雪大世界,20231128,1659,692,967,1935.0,1566.0,1585.5
698,冰雪大世界,20231129,1743,727,1016,1659.0,1590.2,1638.3
699,冰雪大世界,20231130,1761,772,989,1743.0,1688.8,1635.8
700,冰雪大世界,20231201,1838,709,1129,1761.0,1787.2,1649.0
701,冰雪大世界,20231202,1515,360,1155,1838.0,1703.2,1623.3
702,冰雪大世界,20231203,1541,285,1256,1515.0,1679.6,1622.8
703,冰雪大世界,20231204,1963,864,1099,1541.0,1723.6,1656.9
704,冰雪大世界,20231205,1976,760,1216,1963.0,1766.6,1727.7
705,冰雪大世界,20231206,1984,844,1140,1976.0,1795.8,1791.5
706,冰雪大世界,20231207,1802,768,1034,1984.0,1853.2,1778.2
707,冰雪大世界,20231208,1716,696,1020,1802.0,1888.2,1783.9
708,冰雪大世界,20231209,1284,309,975,1716.0,1752.4,1738.0
709,冰雪大世界,20231210,1484,307,1177,1284.0,1654.0,1710.3
710,冰雪大世界,20231211,1939,905,1034,1484.0,1645.0,1720.4
711,冰雪大世界,20231212,1774,851,923,1939.0,1639.4,1746.3
712,冰雪大世界,20231213,1914,810,1104,1774.0,1679.0,1783.6
713,冰雪大世界,20231214,2450,871,1579,1914.0,1912.2,1832.3
714,冰雪大世界,20231215,2475,864,1611,2450.0,2110.4,1882.2
