关键词,日期,省份,城市,PC+移动端,PC端,移动端
哈尔滨伏尔加庄园,20230614,全国,全国,204,76,128
哈尔滨伏尔加庄园,20230615,全国,全国,80,0,80
哈尔滨伏尔加庄园,20230616,全国,全国,178,61,117
哈尔滨伏尔加庄园,20230617,全国,全国,117,0,117
哈尔滨伏尔加庄园,20230618,全国,全国,191,59,132
哈尔滨伏尔加庄园,20230619,全国,全国,185,63,122
哈尔滨伏尔加庄园,20230620,全国,全国,189,59,130
哈尔滨伏尔加庄园,20230621,全国,全国,183,66,117
哈尔滨伏尔加庄园,20230622,全国,全国,128,0,128
哈尔滨伏尔加庄园,20230623,全国,全国,134,0,134
哈尔滨伏尔加庄园,20230624,全国,全国,174,59,115
哈尔滨伏尔加庄园,20230625,全国,全国,160,63,97
哈尔滨伏尔加庄园,20230626,全国,全国,163,63,100
哈尔滨伏尔加庄园,20230627,全国,全国,144,64,80
哈尔滨伏尔加庄园,20230628,全国,全国,151,59,92
哈尔滨伏尔加庄园,20230629,全国,全国,109,0,109
哈尔滨伏尔加庄园,20230630,全国,全国,163,63,100
哈尔滨伏尔加庄园,20230701,全国,全国,164,59,105
哈尔滨伏尔加庄园,20230702,全国,全国,171,59,112
哈尔滨伏尔加庄园,20230703,全国,全国,180,70,110
哈尔滨伏尔加庄园,20230704,全国,全国,170,64,106
哈尔滨伏尔加庄园,20230705,全国,全国,176,66,110
哈尔滨伏尔加庄园,20230706,全国,全国,183,66,117
哈尔滨伏尔加庄园,20230707,全国,全国,191,68,123
哈尔滨伏尔加庄园,20230708,全国,全国,194,59,135
哈尔滨伏尔加庄园,20230709,全国,全国,197,61,136
哈尔滨伏尔加庄园,20230710,全国,全国,174,66,108
哈尔滨伏尔加庄园,20230711,全国,全国,197,72,125
哈尔滨伏尔加庄园,20230712,全国,全国,185,66,119
哈尔滨伏尔加庄园,20230713,全国,全国,200,61,139
哈尔滨伏尔加庄园,20230714,全国,全国,172,59,113
哈尔滨伏尔加庄园,20230715,全国,全国,194,68,126
哈尔滨伏尔加庄园,20230716,全国,全国,210,74,136
哈尔滨伏尔加庄园,20230717,全国,全国,188,63,125
哈尔滨伏尔加庄园,20230718,全国,全国,219,68,151
哈尔滨伏尔加庄园,20230719,全国,全国,209,68,141
哈尔滨伏尔加庄园,20230720,全国,全国,206,63,143
哈尔滨伏尔加庄园,20230721,全国,全国,192,66,126
哈尔滨伏尔加庄园,20230722,全国,全国,193,63,130
哈尔滨伏尔加庄园,20230723,全国,全国,195,59,136
哈尔滨伏尔加庄园,20230724,全国,全国,212,76,136
哈尔滨伏尔加庄园,20230725,全国,全国,211,70,141
哈尔滨伏尔加庄园,20230726,全国,全国,207,64,143
哈尔滨伏尔加庄园,20230727,全国,全国,226,68,158
哈尔滨伏尔加庄园,20230728,全国,全国,200,68,132
哈尔滨伏尔加庄园,20230729,全国,全国,223,64,159
哈尔滨伏尔加庄园,20230730,全国,全国,229,59,170
哈尔滨伏尔加庄园,20230731,全国,全国,220,63,157
哈尔滨伏尔加庄园,20230801,全国,全国,211,68,143
哈尔滨伏尔加庄园,20230802,全国,全国,216,64,152
哈尔滨伏尔加庄园,20230803,全国,全国,208,70,138
哈尔滨伏尔加庄园,20230804,全国,全国,194,64,130
哈尔滨伏尔加庄园,20230805,全国,全国,222,61,161
哈尔滨伏尔加庄园,20230806,全国,全国,248,63,185
哈尔滨伏尔加庄园,20230807,全国,全国,207,59,148
哈尔滨伏尔加庄园,20230808,全国,全国,190,64,126
哈尔滨伏尔加庄园,20230809,全国,全国,189,63,126
哈尔滨伏尔加庄园,20230810,全国,全国,178,59,119
哈尔滨伏尔加庄园,20230811,全国,全国,112,0,112
哈尔滨伏尔加庄园,20230812,全国,全国,169,64,105
哈尔滨伏尔加庄园,20230813,全国,全国,113,0,113
哈尔滨伏尔加庄园,20230814,全国,全国,199,61,138
哈尔滨伏尔加庄园,20230815,全国,全国,191,68,123
哈尔滨伏尔加庄园,20230816,全国,全国,181,66,115
哈尔滨伏尔加庄园,20230817,全国,全国,159,63,96
哈尔滨伏尔加庄园,20230818,全国,全国,202,68,134
哈尔滨伏尔加庄园,20230819,全国,全国,177,59,118
哈尔滨伏尔加庄园,20230820,全国,全国,174,61,113
哈尔滨伏尔加庄园,20230821,全国,全国,195,72,123
哈尔滨伏尔加庄园,20230822,全国,全国,117,0,117
哈尔滨伏尔加庄园,20230823,全国,全国,154,59,95
哈尔滨伏尔加庄园,20230824,全国,全国,178,68,110
哈尔滨伏尔加庄园,20230825,全国,全国,189,64,125
哈尔滨伏尔加庄园,20230826,全国,全国,173,61,112
哈尔滨伏尔加庄园,20230827,全国,全国,169,64,105
哈尔滨伏尔加庄园,20230828,全国,全国,168,59,109
哈尔滨伏尔加庄园,20230829,全国,全国,148,64,84
哈尔滨伏尔加庄园,20230830,全国,全国,145,61,84
哈尔滨伏尔加庄园,20230831,全国,全国,159,68,91
哈尔滨伏尔加庄园,20230901,全国,全国,159,66,93
哈尔滨伏尔加庄园,20230902,全国,全国,158,59,99
哈尔滨伏尔加庄园,20230903,全国,全国,151,59,92
哈尔滨伏尔加庄园,20230904,全国,全国,150,63,87
哈尔滨伏尔加庄园,20230905,全国,全国,158,61,97
哈尔滨伏尔加庄园,20230906,全国,全国,84,0,84
哈尔滨伏尔加庄园,20230907,全国,全国,168,68,100
哈尔滨伏尔加庄园,20230908,全国,全国,169,64,105
哈尔滨伏尔加庄园,20230909,全国,全国,166,70,96
哈尔滨伏尔加庄园,20230910,全国,全国,178,61,117
哈尔滨伏尔加庄园,20230911,全国,全国,174,66,108
哈尔滨伏尔加庄园,20230912,全国,全国,87,0,87
哈尔滨伏尔加庄园,20230913,全国,全国,155,64,91
哈尔滨伏尔加庄园,20230914,全国,全国,153,64,89
哈尔滨伏尔加庄园,20230915,全国,全国,166,66,100
哈尔滨伏尔加庄园,20230916,全国,全国,162,63,99
哈尔滨伏尔加庄园,20230917,全国,全国,100,0,100
哈尔滨伏尔加庄园,20230918,全国,全国,165,66,99
哈尔滨伏尔加庄园,20230919,全国,全国,150,63,87
哈尔滨伏尔加庄园,20230920,全国,全国,160,64,96
哈尔滨伏尔加庄园,20230921,全国,全国,162,66,96
哈尔滨伏尔加庄园,20230922,全国,全国,176,85,91
哈尔滨伏尔加庄园,20230923,全国,全国,163,61,102
哈尔滨伏尔加庄园,20230924,全国,全国,177,68,109
哈尔滨伏尔加庄园,20230925,全国,全国,170,66,104
哈尔滨伏尔加庄园,20230926,全国,全国,170,66,104
哈尔滨伏尔加庄园,20230927,全国,全国,160,68,92
哈尔滨伏尔加庄园,20230928,全国,全国,199,63,136
哈尔滨伏尔加庄园,20230929,全国,全国,138,0,138
哈尔滨伏尔加庄园,20230930,全国,全国,193,0,193
哈尔滨伏尔加庄园,20231001,全国,全国,228,61,167
哈尔滨伏尔加庄园,20231002,全国,全国,219,59,160
哈尔滨伏尔加庄园,20231003,全国,全国,224,61,163
哈尔滨伏尔加庄园,20231004,全国,全国,119,0,119
哈尔滨伏尔加庄园,20231005,全国,全国,173,61,112
哈尔滨伏尔加庄园,20231006,全国,全国,155,59,96
哈尔滨伏尔加庄园,20231007,全国,全国,166,64,102
哈尔滨伏尔加庄园,20231008,全国,全国,84,0,84
哈尔滨伏尔加庄园,20231009,全国,全国,144,61,83
哈尔滨伏尔加庄园,20231010,全国,全国,135,59,76
哈尔滨伏尔加庄园,20231011,全国,全国,150,63,87
哈尔滨伏尔加庄园,20231012,全国,全国,150,59,91
哈尔滨伏尔加庄园,20231013,全国,全国,137,63,74
哈尔滨伏尔加庄园,20231014,全国,全国,138,59,79
哈尔滨伏尔加庄园,20231015,全国,全国,145,61,84
哈尔滨伏尔加庄园,20231016,全国,全国,147,64,83
哈尔滨伏尔加庄园,20231017,全国,全国,149,63,86
哈尔滨伏尔加庄园,20231018,全国,全国,149,63,86
哈尔滨伏尔加庄园,20231019,全国,全国,149,66,83
哈尔滨伏尔加庄园,20231020,全国,全国,137,64,73
哈尔滨伏尔加庄园,20231021,全国,全国,71,0,71
哈尔滨伏尔加庄园,20231022,全国,全国,139,59,80
哈尔滨伏尔加庄园,20231023,全国,全国,134,68,66
哈尔滨伏尔加庄园,20231024,全国,全国,130,59,71
哈尔滨伏尔加庄园,20231025,全国,全国,152,74,78
哈尔滨伏尔加庄园,20231026,全国,全国,127,66,61
哈尔滨伏尔加庄园,20231027,全国,全国,139,59,80
哈尔滨伏尔加庄园,20231028,全国,全国,78,0,78
哈尔滨伏尔加庄园,20231029,全国,全国,137,64,73
哈尔滨伏尔加庄园,20231030,全国,全国,74,0,74
哈尔滨伏尔加庄园,20231031,全国,全国,126,63,63
哈尔滨伏尔加庄园,20231101,全国,全国,135,61,74
哈尔滨伏尔加庄园,20231102,全国,全国,128,63,65
哈尔滨伏尔加庄园,20231103,全国,全国,156,72,84
哈尔滨伏尔加庄园,20231104,全国,全国,126,61,65
哈尔滨伏尔加庄园,20231105,全国,全国,130,63,67
哈尔滨伏尔加庄园,20231106,全国,全国,137,63,74
哈尔滨伏尔加庄园,20231107,全国,全国,63,63,0
哈尔滨伏尔加庄园,20231108,全国,全国,136,70,66
哈尔滨伏尔加庄园,20231109,全国,全国,142,66,76
哈尔滨伏尔加庄园,20231110,全国,全国,142,68,74
哈尔滨伏尔加庄园,20231111,全国,全国,130,59,71
哈尔滨伏尔加庄园,20231112,全国,全国,83,0,83
哈尔滨伏尔加庄园,20231113,全国,全国,147,76,71
哈尔滨伏尔加庄园,20231114,全国,全国,142,63,79
哈尔滨伏尔加庄园,20231115,全国,全国,136,66,70
哈尔滨伏尔加庄园,20231116,全国,全国,137,61,76
哈尔滨伏尔加庄园,20231117,全国,全国,133,59,74
哈尔滨伏尔加庄园,20231118,全国,全国,138,64,74
哈尔滨伏尔加庄园,20231119,全国,全国,141,59,82
哈尔滨伏尔加庄园,20231120,全国,全国,146,64,82
哈尔滨伏尔加庄园,20231121,全国,全国,149,70,79
哈尔滨伏尔加庄园,20231122,全国,全国,159,72,87
哈尔滨伏尔加庄园,20231123,全国,全国,126,59,67
哈尔滨伏尔加庄园,20231124,全国,全国,157,66,91
哈尔滨伏尔加庄园,20231125,全国,全国,137,59,78
哈尔滨伏尔加庄园,20231126,全国,全国,83,0,83
哈尔滨伏尔加庄园,20231127,全国,全国,141,63,78
哈尔滨伏尔加庄园,20231128,全国,全国,149,66,83
哈尔滨伏尔加庄园,20231129,全国,全国,145,66,79
哈尔滨伏尔加庄园,20231130,全国,全国,151,64,87
哈尔滨伏尔加庄园,20231201,全国,全国,156,70,86
哈尔滨伏尔加庄园,20231202,全国,全国,132,59,73
哈尔滨伏尔加庄园,20231203,全国,全国,76,0,76
哈尔滨伏尔加庄园,20231204,全国,全国,152,68,84
哈尔滨伏尔加庄园,20231205,全国,全国,150,70,80
哈尔滨伏尔加庄园,20231206,全国,全国,159,66,93
哈尔滨伏尔加庄园,20231207,全国,全国,143,70,73
哈尔滨伏尔加庄园,20231208,全国,全国,152,68,84
哈尔滨伏尔加庄园,20231209,全国,全国,159,59,100
哈尔滨伏尔加庄园,20231210,全国,全国,142,59,83
哈尔滨伏尔加庄园,20231211,全国,全国,156,74,82
哈尔滨伏尔加庄园,20231212,全国,全国,142,68,74
哈尔滨伏尔加庄园,20231213,全国,全国,140,64,76
哈尔滨伏尔加庄园,20231214,全国,全国,159,66,93
哈尔滨伏尔加庄园,20231215,全国,全国,169,70,99
哈尔滨伏尔加庄园,20231216,全国,全国,145,59,86
哈尔滨伏尔加庄园,20231217,全国,全国,173,61,112
哈尔滨伏尔加庄园,20231218,全国,全国,175,76,99
哈尔滨伏尔加庄园,20231219,全国,全国,170,66,104
哈尔滨伏尔加庄园,20231220,全国,全国,172,72,100
哈尔滨伏尔加庄园,20231221,全国,全国,176,70,106
哈尔滨伏尔加庄园,20231222,全国,全国,176,72,104
哈尔滨伏尔加庄园,20231223,全国,全国,171,66,105
哈尔滨伏尔加庄园,20231224,全国,全国,150,59,91
哈尔滨伏尔加庄园,20231225,全国,全国,108,0,108
哈尔滨伏尔加庄园,20231226,全国,全国,197,76,121
哈尔滨伏尔加庄园,20231227,全国,全国,216,72,144
哈尔滨伏尔加庄园,20231228,全国,全国,191,72,119
哈尔滨伏尔加庄园,20231229,全国,全国,182,80,102
哈尔滨伏尔加庄园,20231230,全国,全国,182,64,118
哈尔滨伏尔加庄园,20231231,全国,全国,184,61,123
哈尔滨伏尔加庄园,20240101,全国,全国,181,63,118
哈尔滨伏尔加庄园,20240102,全国,全国,181,85,96
哈尔滨伏尔加庄园,20240103,全国,全国,207,82,125
哈尔滨伏尔加庄园,20240104,全国,全国,385,110,275
哈尔滨伏尔加庄园,20240105,全国,全国,338,102,236
哈尔滨伏尔加庄园,20240106,全国,全国,268,85,183
哈尔滨伏尔加庄园,20240107,全国,全国,332,91,241
哈尔滨伏尔加庄园,20240108,全国,全国,272,102,170
哈尔滨伏尔加庄园,20240109,全国,全国,237,101,136
哈尔滨伏尔加庄园,20240110,全国,全国,241,93,148
哈尔滨伏尔加庄园,20240111,全国,全国,208,85,123
哈尔滨伏尔加庄园,20240112,全国,全国,218,82,136
哈尔滨伏尔加庄园,20240113,全国,全国,231,68,163
哈尔滨伏尔加庄园,20240114,全国,全国,222,74,148
哈尔滨伏尔加庄园,20240115,全国,全国,210,76,134
哈尔滨伏尔加庄园,20240116,全国,全国,201,89,112
哈尔滨伏尔加庄园,20240117,全国,全国,193,68,125
哈尔滨伏尔加庄园,20240118,全国,全国,203,72,131
哈尔滨伏尔加庄园,20240119,全国,全国,179,64,115
哈尔滨伏尔加庄园,20240120,全国,全国,167,59,108
哈尔滨伏尔加庄园,20240121,全国,全国,188,66,122
哈尔滨伏尔加庄园,20240122,全国,全国,179,66,113
哈尔滨伏尔加庄园,20240123,全国,全国,193,72,121
哈尔滨伏尔加庄园,20240124,全国,全国,205,74,131
哈尔滨伏尔加庄园,20240125,全国,全国,184,66,118
哈尔滨伏尔加庄园,20240126,全国,全国,203,68,135
哈尔滨伏尔加庄园,20240127,全国,全国,195,63,132
哈尔滨伏尔加庄园,20240128,全国,全国,134,0,134
哈尔滨伏尔加庄园,20240129,全国,全国,204,63,141
哈尔滨伏尔加庄园,20240130,全国,全国,175,66,109
哈尔滨伏尔加庄园,20240131,全国,全国,174,68,106
哈尔滨伏尔加庄园,20240201,全国,全国,199,68,131
哈尔滨伏尔加庄园,20240202,全国,全国,178,61,117
哈尔滨伏尔加庄园,20240203,全国,全国,134,0,134
哈尔滨伏尔加庄园,20240204,全国,全国,164,68,96
哈尔滨伏尔加庄园,20240205,全国,全国,176,66,110
哈尔滨伏尔加庄园,20240206,全国,全国,117,0,117
哈尔滨伏尔加庄园,20240207,全国,全国,159,59,100
哈尔滨伏尔加庄园,20240208,全国,全国,171,66,105
哈尔滨伏尔加庄园,20240209,全国,全国,86,0,86
哈尔滨伏尔加庄园,20240210,全国,全国,118,0,118
哈尔滨伏尔加庄园,20240211,全国,全国,149,0,149
哈尔滨伏尔加庄园,20240212,全国,全国,157,0,157
哈尔滨伏尔加庄园,20240213,全国,全国,212,0,212
哈尔滨伏尔加庄园,20240214,全国,全国,181,0,181
哈尔滨伏尔加庄园,20240215,全国,全国,234,66,168
哈尔滨伏尔加庄园,20240216,全国,全国,230,63,167
哈尔滨伏尔加庄园,20240217,全国,全国,206,59,147
哈尔滨伏尔加庄园,20240218,全国,全国,196,64,132
哈尔滨伏尔加庄园,20240219,全国,全国,164,68,96
哈尔滨伏尔加庄园,20240220,全国,全国,163,63,100
哈尔滨伏尔加庄园,20240221,全国,全国,142,64,78
哈尔滨伏尔加庄园,20240222,全国,全国,141,59,82
哈尔滨伏尔加庄园,20240223,全国,全国,134,63,71
哈尔滨伏尔加庄园,20240224,全国,全国,76,0,76
哈尔滨伏尔加庄园,20240225,全国,全国,76,0,76
哈尔滨伏尔加庄园,20240226,全国,全国,145,59,86
哈尔滨伏尔加庄园,20240227,全国,全国,142,59,83
哈尔滨伏尔加庄园,20240228,全国,全国,147,68,79
哈尔滨伏尔加庄园,20240229,全国,全国,71,0,71
哈尔滨伏尔加庄园,20240301,全国,全国,71,0,71
哈尔滨伏尔加庄园,20240302,全国,全国,82,0,82
哈尔滨伏尔加庄园,20240303,全国,全国,69,0,69
哈尔滨伏尔加庄园,20240304,全国,全国,141,61,80
哈尔滨伏尔加庄园,20240305,全国,全国,142,68,74
哈尔滨伏尔加庄园,20240306,全国,全国,74,0,74
哈尔滨伏尔加庄园,20240307,全国,全国,127,61,66
哈尔滨伏尔加庄园,20240308,全国,全国,127,61,66
哈尔滨伏尔加庄园,20240309,全国,全国,124,59,65
哈尔滨伏尔加庄园,20240310,全国,全国,135,59,76
哈尔滨伏尔加庄园,20240311,全国,全国,133,66,67
哈尔滨伏尔加庄园,20240312,全国,全国,126,59,67
哈尔滨伏尔加庄园,20240313,全国,全国,130,63,67
哈尔滨伏尔加庄园,20240314,全国,全国,137,59,78
哈尔滨伏尔加庄园,20240315,全国,全国,65,0,65
哈尔滨伏尔加庄园,20240316,全国,全国,131,68,63
哈尔滨伏尔加庄园,20240317,全国,全国,124,59,65
哈尔滨伏尔加庄园,20240318,全国,全国,73,0,73
哈尔滨伏尔加庄园,20240319,全国,全国,127,61,66
哈尔滨伏尔加庄园,20240320,全国,全国,137,63,74
哈尔滨伏尔加庄园,20240321,全国,全国,61,0,61
哈尔滨伏尔加庄园,20240322,全国,全国,59,59,0
哈尔滨伏尔加庄园,20240323,全国,全国,130,59,71
哈尔滨伏尔加庄园,20240324,全国,全国,65,0,65
哈尔滨伏尔加庄园,20240325,全国,全国,63,63,0
哈尔滨伏尔加庄园,20240326,全国,全国,126,59,67
哈尔滨伏尔加庄园,20240327,全国,全国,126,61,65
哈尔滨伏尔加庄园,20240328,全国,全国,133,66,67
哈尔滨伏尔加庄园,20240329,全国,全国,132,61,71
哈尔滨伏尔加庄园,20240330,全国,全国,70,0,70
哈尔滨伏尔加庄园,20240331,全国,全国,67,0,67
哈尔滨伏尔加庄园,20240401,全国,全国,140,61,79
哈尔滨伏尔加庄园,20240402,全国,全国,140,64,76
哈尔滨伏尔加庄园,20240403,全国,全国,139,59,80
哈尔滨伏尔加庄园,20240404,全国,全国,100,0,100
哈尔滨伏尔加庄园,20240405,全国,全国,82,0,82
哈尔滨伏尔加庄园,20240406,全国,全国,76,0,76
哈尔滨伏尔加庄园,20240407,全国,全国,142,64,78
哈尔滨伏尔加庄园,20240408,全国,全国,132,59,73
哈尔滨伏尔加庄园,20240409,全国,全国,139,66,73
哈尔滨伏尔加庄园,20240410,全国,全国,133,57,76
哈尔滨伏尔加庄园,20240411,全国,全国,134,64,70
哈尔滨伏尔加庄园,20240412,全国,全国,139,63,76
哈尔滨伏尔加庄园,20240413,全国,全国,133,57,76
哈尔滨伏尔加庄园,20240414,全国,全国,137,57,80
哈尔滨伏尔加庄园,20240415,全国,全国,148,74,74
哈尔滨伏尔加庄园,20240416,全国,全国,128,61,67
哈尔滨伏尔加庄园,20240417,全国,全国,143,61,82
哈尔滨伏尔加庄园,20240418,全国,全国,142,63,79
哈尔滨伏尔加庄园,20240419,全国,全国,146,68,78
哈尔滨伏尔加庄园,20240420,全国,全国,137,59,78
哈尔滨伏尔加庄园,20240421,全国,全国,83,0,83
哈尔滨伏尔加庄园,20240422,全国,全国,147,61,86
哈尔滨伏尔加庄园,20240423,全国,全国,156,64,92
哈尔滨伏尔加庄园,20240424,全国,全国,152,63,89
哈尔滨伏尔加庄园,20240425,全国,全国,146,59,87
哈尔滨伏尔加庄园,20240426,全国,全国,150,63,87
哈尔滨伏尔加庄园,20240427,全国,全国,169,59,110
哈尔滨伏尔加庄园,20240428,全国,全国,189,76,113
哈尔滨伏尔加庄园,20240429,全国,全国,163,59,104
哈尔滨伏尔加庄园,20240430,全国,全国,225,74,151
哈尔滨伏尔加庄园,20240501,全国,全国,197,59,138
哈尔滨伏尔加庄园,20240502,全国,全国,205,57,148
哈尔滨伏尔加庄园,20240503,全国,全国,189,57,132
哈尔滨伏尔加庄园,20240504,全国,全国,157,57,100
哈尔滨伏尔加庄园,20240505,全国,全国,150,57,93
哈尔滨伏尔加庄园,20240506,全国,全国,139,63,76
哈尔滨伏尔加庄园,20240507,全国,全国,149,66,83
哈尔滨伏尔加庄园,20240508,全国,全国,146,59,87
哈尔滨伏尔加庄园,20240509,全国,全国,157,61,96
哈尔滨伏尔加庄园,20240510,全国,全国,155,66,89
北方森林动物园,20220101,全国,全国,0,0,0
北方森林动物园,20220102,全国,全国,0,0,0
北方森林动物园,20220103,全国,全国,61,0,61
北方森林动物园,20220104,全国,全国,0,0,0
北方森林动物园,20220105,全国,全国,0,0,0
北方森林动物园,20220106,全国,全国,61,0,61
北方森林动物园,20220107,全国,全国,59,59,0
北方森林动物园,20220108,全国,全国,0,0,0
北方森林动物园,20220109,全国,全国,0,0,0
北方森林动物园,20220110,全国,全国,0,0,0
北方森林动物园,20220111,全国,全国,0,0,0
北方森林动物园,20220112,全国,全国,61,0,61
北方森林动物园,20220113,全国,全国,59,59,0
北方森林动物园,20220114,全国,全国,0,0,0
北方森林动物园,20220115,全国,全国,0,0,0
北方森林动物园,20220116,全国,全国,0,0,0
北方森林动物园,20220117,全国,全国,0,0,0
北方森林动物园,20220118,全国,全国,0,0,0
北方森林动物园,20220119,全国,全国,0,0,0
北方森林动物园,20220120,全国,全国,59,59,0
北方森林动物园,20220121,全国,全国,0,0,0
北方森林动物园,20220122,全国,全国,0,0,0
北方森林动物园,20220123,全国,全国,0,0,0
北方森林动物园,20220124,全国,全国,0,0,0
北方森林动物园,20220125,全国,全国,0,0,0
北方森林动物园,20220126,全国,全国,0,0,0
北方森林动物园,20220127,全国,全国,0,0,0
北方森林动物园,20220128,全国,全国,0,0,0
北方森林动物园,20220129,全国,全国,0,0,0
北方森林动物园,20220130,全国,全国,59,59,0
北方森林动物园,20220131,全国,全国,0,0,0
北方森林动物园,20220201,全国,全国,0,0,0
北方森林动物园,20220202,全国,全国,0,0,0
北方森林动物园,20220203,全国,全国,63,0,63
北方森林动物园,20220204,全国,全国,59,59,0
北方森林动物园,20220205,全国,全国,0,0,0
北方森林动物园,20220206,全国,全国,0,0,0
北方森林动物园,20220207,全国,全国,0,0,0
北方森林动物园,20220208,全国,全国,124,59,65
北方森林动物园,20220209,全国,全国,0,0,0
北方森林动物园,20220210,全国,全国,59,59,0
北方森林动物园,20220211,全国,全国,0,0,0
北方森林动物园,20220212,全国,全国,71,0,71
北方森林动物园,20220213,全国,全国,69,0,69
北方森林动物园,20220214,全国,全国,65,0,65
北方森林动物园,20220215,全国,全国,61,0,61
北方森林动物园,20220216,全国,全国,126,61,65
北方森林动物园,20220217,全国,全国,0,0,0
北方森林动物园,20220218,全国,全国,67,0,67
北方森林动物园,20220219,全国,全国,65,0,65
北方森林动物园,20220220,全国,全国,0,0,0
北方森林动物园,20220221,全国,全国,0,0,0
北方森林动物园,20220222,全国,全国,126,59,67
北方森林动物园,20220223,全国,全国,0,0,0
北方森林动物园,20220224,全国,全国,124,61,63
北方森林动物园,20220225,全国,全国,69,0,69
北方森林动物园,20220226,全国,全国,70,0,70
北方森林动物园,20220227,全国,全国,70,0,70
北方森林动物园,20220228,全国,全国,65,0,65
北方森林动物园,20220301,全国,全国,61,0,61
北方森林动物园,20220302,全国,全国,0,0,0
北方森林动物园,20220303,全国,全国,0,0,0
北方森林动物园,20220304,全国,全国,0,0,0
北方森林动物园,20220305,全国,全国,0,0,0
北方森林动物园,20220306,全国,全国,0,0,0
北方森林动物园,20220307,全国,全国,70,0,70
北方森林动物园,20220308,全国,全国,59,59,0
北方森林动物园,20220309,全国,全国,141,61,80
北方森林动物园,20220310,全国,全国,127,61,66
北方森林动物园,20220311,全国,全国,61,0,61
北方森林动物园,20220312,全国,全国,65,0,65
北方森林动物园,20220313,全国,全国,0,0,0
北方森林动物园,20220314,全国,全国,65,0,65
北方森林动物园,20220315,全国,全国,59,59,0
北方森林动物园,20220316,全国,全国,61,0,61
北方森林动物园,20220317,全国,全国,0,0,0
北方森林动物园,20220318,全国,全国,61,0,61
北方森林动物园,20220319,全国,全国,0,0,0
北方森林动物园,20220320,全国,全国,0,0,0
北方森林动物园,20220321,全国,全国,67,0,67
北方森林动物园,20220322,全国,全国,59,59,0
北方森林动物园,20220323,全国,全国,120,59,61
北方森林动物园,20220324,全国,全国,0,0,0
北方森林动物园,20220325,全国,全国,73,0,73
北方森林动物园,20220326,全国,全国,66,0,66
北方森林动物园,20220327,全国,全国,61,0,61
北方森林动物园,20220328,全国,全国,0,0,0
北方森林动物园,20220329,全国,全国,69,0,69
北方森林动物园,20220330,全国,全国,0,0,0
北方森林动物园,20220331,全国,全国,70,0,70
北方森林动物园,20220401,全国,全国,63,0,63
北方森林动物园,20220402,全国,全国,63,0,63
北方森林动物园,20220403,全国,全国,0,0,0
北方森林动物园,20220404,全国,全国,76,0,76
北方森林动物园,20220405,全国,全国,0,0,0
北方森林动物园,20220406,全国,全国,0,0,0
北方森林动物园,20220407,全国,全国,61,0,61
北方森林动物园,20220408,全国,全国,0,0,0
北方森林动物园,20220409,全国,全国,63,0,63
北方森林动物园,20220410,全国,全国,69,0,69
北方森林动物园,20220411,全国,全国,127,61,66
北方森林动物园,20220412,全国,全国,139,63,76
北方森林动物园,20220413,全国,全国,127,61,66
北方森林动物园,20220414,全国,全国,124,61,63
北方森林动物园,20220415,全国,全国,0,0,0
北方森林动物园,20220416,全国,全国,0,0,0
北方森林动物园,20220417,全国,全国,66,0,66
北方森林动物园,20220418,全国,全国,61,61,0
北方森林动物园,20220419,全国,全国,67,0,67
北方森林动物园,20220420,全国,全国,122,59,63
北方森林动物园,20220421,全国,全国,61,0,61
北方森林动物园,20220422,全国,全国,0,0,0
北方森林动物园,20220423,全国,全国,63,0,63
北方森林动物园,20220424,全国,全国,84,0,84
北方森林动物园,20220425,全国,全国,65,0,65
北方森林动物园,20220426,全国,全国,70,0,70
北方森林动物园,20220427,全国,全国,66,0,66
北方森林动物园,20220428,全国,全国,73,0,73
北方森林动物园,20220429,全国,全国,76,0,76
北方森林动物园,20220430,全国,全国,80,0,80
北方森林动物园,20220501,全国,全国,76,0,76
北方森林动物园,20220502,全国,全国,132,59,73
北方森林动物园,20220503,全国,全国,69,0,69
北方森林动物园,20220504,全国,全国,65,0,65
北方森林动物园,20220505,全国,全国,82,0,82
北方森林动物园,20220506,全国,全国,139,59,80
北方森林动物园,20220507,全国,全国,86,0,86
北方森林动物园,20220508,全国,全国,78,0,78
北方森林动物园,20220509,全国,全国,91,0,91
北方森林动物园,20220510,全国,全国,74,0,74
北方森林动物园,20220511,全国,全国,86,0,86
北方森林动物园,20220512,全国,全国,167,63,104
北方森林动物园,20220513,全国,全国,159,59,100
北方森林动物园,20220514,全国,全国,187,59,128
北方森林动物园,20220515,全国,全国,168,59,109
北方森林动物园,20220516,全国,全国,188,70,118
北方森林动物园,20220517,全国,全国,165,66,99
北方森林动物园,20220518,全国,全国,173,61,112
北方森林动物园,20220519,全国,全国,197,61,136
北方森林动物园,20220520,全国,全国,188,63,125
北方森林动物园,20220521,全国,全国,151,0,151
北方森林动物园,20220522,全国,全国,154,0,154
北方森林动物园,20220523,全国,全国,167,63,104
北方森林动物园,20220524,全国,全国,96,0,96
北方森林动物园,20220525,全国,全国,145,59,86
北方森林动物园,20220526,全国,全国,147,64,83
北方森林动物园,20220527,全国,全国,135,0,135
北方森林动物园,20220528,全国,全国,141,0,141
北方森林动物园,20220529,全国,全国,105,0,105
北方森林动物园,20220530,全国,全国,163,59,104
北方森林动物园,20220531,全国,全国,241,63,178
北方森林动物园,20220601,全国,全国,247,61,186
北方森林动物园,20220602,全国,全国,281,64,217
